# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
8485,0.7525692062641542,-0.05745548784316282,2.320722087689218,1.9294189757188525,-2.677475415150773,-1.1956021915232393,260.62630061088475,26690368.0,1226.7630256417237,1201,9.559738382056637e-06,5.921570271821295e-07
8486,0.7525692062641542,-0.04745548784316281,2.320722087689218,1.9327302345367074,-2.674065305826947,-1.219070537236887,237.65505872404938,25002232.0,1152.4564962341942,1125,9.278895090442031e-06,6.018977681396042e-07
8487,0.7525692062641542,-0.0374554878431628,2.320722087689218,1.9360414933545624,-2.670655196503121,-1.2425388829505348,250.6654381787332,21753268.0,993.9454634246954,979,1.1349848983434556e-05,7.168740410510216e-07
8488,0.7525692062641542,-0.02745548784316279,2.320722087689218,1.9393527521724174,-2.6672450871792943,-1.2660072286641826,266.5867728379734,27177070.0,1255.0882060521385,1223,9.558465408716375e-06,5.854217776805103e-07
8489,0.7525692062641542,-0.01745548784316278,2.320722087689218,1.9426640109902724,-2.663834977855468,-1.2894755743778303,266.6229058268344,25467696.0,1185.1568680479477,1146,1.012317116719326e-05,6.199659697331452e-07
8490,0.7525692062641542,-0.0074554878431627725,2.320722087689218,1.9459752698081274,-2.660424868531642,-1.3129439200914783,261.6497129146823,22842636.0,1067.3434831419133,1028,1.1032221051479523e-05,6.820289726058702e-07
8491,0.7525692062641542,0.0025445121568372364,2.320722087689218,1.9492865286259824,-2.657014759207816,-1.336412265805126,290.5903237040492,27665880.0,1288.6970875562038,1245,1.0147408975388956e-05,5.952708142841089e-07
8492,0.7525692062641542,0.012544512156837245,2.320722087689218,1.9525977874438374,-2.65360464988399,-1.3598806115187738,259.636367901518,24999548.0,1154.022480042492,1125,1.012445424729189e-05,6.283315389803332e-07
8493,0.7525692062641542,0.022544512156837254,2.320722087689218,1.9559090462616924,-2.6501945405601637,-1.3833489572324216,275.63164642025197,23110176.0,1066.829457922395,1040,1.1626906136427092e-05,7.00324994940336e-07
8494,0.7525692062641542,0.03254451215683726,2.320722087689218,1.9592203050795474,-2.6467844312363376,-1.4068173029460693,275.58454866911234,26865826.0,1245.6265557905467,1209,9.956188462284108e-06,5.997436753641349e-07
8495,0.7525692062641542,0.04254451215683727,2.320722087689218,1.9625315638974024,-2.6433743219125114,-1.430285648659717,307.6676623475939,23489574.0,1097.7845348047636,1057,1.2611437448569942e-05,7.189913479364645e-07
8496,0.7525692062641542,0.05254451215683728,2.320722087689218,1.9658428227152571,-2.6399642125886853,-1.4537539943733648,278.6549416625306,22934504.0,1070.1407366620815,1032,1.1716993738856136e-05,7.019122521144587e-07
8497,0.7525692062641542,0.06254451215683729,2.320722087689218,1.9691540815331123,-2.636554103264859,-1.4772223400870126,308.6256762827834,26536984.0,1228.508320573109,1194,1.1303338056699323e-05,6.434142708027189e-07
8498,0.7525692062641542,0.0725445121568373,2.320722087689218,1.972465340350967,-2.6331439939410326,-1.5006906858006603,276.6825291605054,23690080.0,1086.8286251841064,1066,1.1455428680806476e-05,6.886847676874553e-07
8499,0.7525692062641542,0.08254451215683731,2.320722087689218,1.975776599168822,-2.6297338846172065,-1.524159031514308,267.6374214551887,23289164.0,1060.2905789671322,1048,1.1358718010239516e-05,6.943139633403947e-07
8500,0.7525692062641542,0.09254451215683732,2.320722087689218,1.979087857986677,-2.6263237752933803,-1.5476273772279558,380.61252637215136,26777616.0,1230.9648829594103,1205,1.3914017695016684e-05,7.131994715119559e-07
8501,0.7525692062641542,0.10254451215683733,2.320722087689218,1.982399116804532,-2.622913665969554,-1.5710957229416036,254.69173799999888,23733256.0,1096.6369436170025,1068,1.0451194100363666e-05,6.548751109787305e-07
8502,0.7525692062641542,0.11254451215683733,2.320722087689218,1.985710375622387,-2.619503556645728,-1.5945640686552516,273.65849252860664,22801552.0,1057.8997639926295,1026,1.163984942694231e-05,7.036276497846525e-07
8503,0.7525692062641542,0.12254451215683734,2.320722087689218,1.989021634440242,-2.616093447321902,-1.6180324143688993,330.61849650961904,26820100.0,1225.9740567001377,1207,1.2136479981352756e-05,6.6746603453849e-07
8504,0.7525692062641542,0.13254451215683735,2.320722087689218,1.992332893258097,-2.612683337998076,-1.641500760082547,319.6819048324043,23709456.0,1070.3260248226056,1067,1.3441409085278179e-05,7.51771351782154e-07
8505,0.7525692062641542,0.14254451215683736,2.320722087689218,1.995644152075952,-2.6092732286742497,-1.6649691057961948,297.66559426075844,22531474.0,1010.9919741928952,1014,1.3250408961265076e-05,7.680066186865263e-07
8506,0.7525692062641542,0.15254451215683737,2.320722087689218,1.998955410893807,-2.605863119350423,-1.6884374515098426,301.622476601265,26153780.0,1177.2014312202919,1177,1.1530679921092941e-05,6.639311818513789e-07
8507,0.7525692062641542,0.16254451215683738,2.320722087689218,2.002266669711662,-2.602453010026597,-1.7119057972234903,298.6550197035433,24976832.0,1126.0977611403068,1124,1.1935007112495282e-05,6.9061780820952e-07
8508,0.7525692062641542,0.1725445121568374,2.320722087689218,2.005577928529517,-2.599042900702771,-1.735374142937138,265.6931817587335,22040472.0,984.3284101897589,992,1.2148738133497182e-05,7.453168951420217e-07
8509,0.7525692062641542,0.1825445121568374,2.320722087689218,2.0088891873473718,-2.5956327913789448,-1.7588424886507859,351.6241935035432,24447392.0,1093.3196878398796,1100,1.44707729467051e-05,7.717068491245394e-07
8510,0.7625692062641545,-0.17745548784316292,2.320722087689218,1.884951781846345,-2.7229808376601072,-0.9309128418522783,0.0,0.0,0.0,0,-1.0,-1.0
8511,0.7625692062641545,-0.16745548784316291,2.320722087689218,1.8882630406642,-2.719570728336281,-0.9543811875659262,0.0,0.0,0.0,0,-1.0,-1.0
8512,0.7625692062641545,-0.1574554878431629,2.320722087689218,1.891574299482055,-2.716160619012455,-0.9778495332795739,126.80005892556865,19022774.0,797.6834621678053,856,7.153009198502053e-06,6.352271558765526e-07
8513,0.7625692062641545,-0.1474554878431629,2.320722087689218,1.8948855582999098,-2.712750509688629,-1.0013178789932218,194.68959187215077,25423998.0,1142.5405911274456,1144,7.667491006191087e-06,5.495179812088507e-07
8514,0.7625692062641545,-0.1374554878431629,2.320722087689218,1.898196817117765,-2.7093404003648027,-1.0247862247068695,199.7432060478471,22023688.0,999.617671951701,991,8.9912836697639e-06,6.361883199136706e-07
8515,0.7625692062641545,-0.12745548784316288,2.320722087689218,1.9015080759356198,-2.7059302910409766,-1.0482545704205173,196.70071271645486,22581680.0,1029.640330994013,1016,8.595236820854707e-06,6.128509735743486e-07
8516,0.7625692062641545,-0.11745548784316287,2.320722087689218,1.9048193347534748,-2.7025201817171505,-1.071722916134165,247.6643846250623,25978568.0,1172.9457805656775,1169,9.501341395876258e-06,6.037444402724297e-07
8517,0.7625692062641545,-0.10745548784316286,2.320722087689218,1.9081305935713297,-2.6991100723933243,-1.0951912618478128,237.70863387923978,23645700.0,1066.5007208634013,1064,1.0029360810184344e-05,6.50505207291001e-07
8518,0.7625692062641545,-0.09745548784316285,2.320722087689218,1.9114418523891847,-2.695699963069498,-1.1186596075614605,236.69903483468298,22022148.0,990.018549829075,991,1.075888170830357e-05,6.993086319946019e-07
8519,0.7625692062641545,-0.08745548784316284,2.320722087689218,1.9147531112070397,-2.692289853745672,-1.1421279532751083,222.648737402024,25690096.0,1166.6758682950463,1156,8.587408619139143e-06,5.755088550997481e-07
8520,0.7625692062641545,-0.07745548784316283,2.320722087689218,1.9180643700248947,-2.688879744421846,-1.165596298988756,246.6769102075941,23867008.0,1094.0488864071053,1074,1.0146075138260142e-05,6.460019430101514e-07
8521,0.7625692062641545,-0.06745548784316283,2.320722087689218,1.9213756288427497,-2.6854696350980194,-1.1890646447024038,215.68182679139125,21820084.0,1005.8995382972063,982,9.649704496290291e-06,6.570633407647075e-07
8522,0.7625692062641545,-0.05745548784316282,2.320722087689218,1.9246868876606047,-2.6820595257741933,-1.2125329904160516,229.62064263746691,26532560.0,1213.5956121696522,1194,8.514557884510261e-06,5.618969028099983e-07
8523,0.7625692062641545,-0.04745548784316281,2.320722087689218,1.9279981464784597,-2.678649416450367,-1.2360013361296993,227.65353692430256,24376732.0,1119.6485377465863,1097,9.150057636907253e-06,6.06438309844263e-07
8524,0.7625692062641545,-0.0374554878431628,2.320722087689218,1.9313094052963147,-2.675239307126541,-1.259469681843347,219.65911685670775,21753676.0,990.8015417332246,979,9.977289996086435e-06,6.731905003469199e-07
8525,0.7625692062641545,-0.02745548784316279,2.320722087689218,1.9346206641141697,-2.671829197802715,-1.2829380275569948,282.5891921093658,26198532.0,1208.3059340385655,1179,1.052483964503554e-05,6.260913645995133e-07
8526,0.7625692062641545,-0.01745548784316278,2.320722087689218,1.9379319229320244,-2.6684190884788888,-1.3064063732706426,229.6397236650622,23486114.0,1093.1702619039738,1057,9.454161775236005e-06,6.23877785150796e-07
8527,0.7625692062641545,-0.0074554878431627725,2.320722087689218,1.9412431817498796,-2.6650089791550626,-1.3298747189842905,238.65377104734063,21685396.0,1013.0899143330216,976,1.0602365450952656e-05,6.863073013005296e-07
8528,0.7625692062641545,0.0025445121568372364,2.320722087689218,1.9445544405677344,-2.6615988698312365,-1.3533430646979383,279.5996886255681,25885634.0,1205.6640834917405,1165,1.0437043147915735e-05,6.241789771398752e-07
8529,0.7625692062641545,0.012544512156837245,2.320722087689218,1.9478656993855894,-2.65818876050741,-1.376811410411586,269.650844509366,23019034.0,1062.125529460061,1036,1.142611519122454e-05,6.958212787180025e-07
8530,0.7625692062641545,0.022544512156837254,2.320722087689218,1.9511769582034444,-2.654778651183584,-1.4002797561252338,262.6291881283535,22621332.0,1045.6826994729222,1018,1.1302452034834241e-05,6.974308871649814e-07
8531,0.7625692062641545,0.03254451215683726,2.320722087689218,1.9544882170212994,-2.6513685418597577,-1.4237481018388816,354.5827927463274,26288008.0,1216.2793019785324,1183,1.311932245105152e-05,6.967108570072156e-07
8532,0.7625692062641545,0.04254451215683727,2.320722087689218,1.9577994758391544,-2.6479584325359315,-1.4472164475525293,266.6725008903787,23019452.0,1077.8690460671596,1036,1.1134661235002502e-05,6.818485032970752e-07
8533,0.7625692062641545,0.05254451215683728,2.320722087689218,1.9611107346570094,-2.6445483232121054,-1.470684793266177,275.6445231873404,23266892.0,1082.7283775028363,1047,1.1456135880300355e-05,6.900228494104725e-07
8534,0.7625692062641545,0.06254451215683729,2.320722087689218,1.9644219934748643,-2.6411382138882793,-1.4941531389798248,319.6121751875937,26708432.0,1232.889489013885,1202,1.166689368243606e-05,6.525947608347601e-07
8535,0.7625692062641545,0.0725445121568373,2.320722087689218,1.9677332522927193,-2.637728104564453,-1.5176214846934726,240.69236232810024,22087692.0,1014.357046269507,994,1.0678432474842662e-05,6.882977518221091e-07
8536,0.7625692062641545,0.08254451215683731,2.320722087689218,1.9710445111105743,-2.634317995240627,-1.5410898304071203,259.64311844911276,22801660.0,1040.2137102187496,1026,1.1231432161026836e-05,6.970223917521731e-07
8537,0.7625692062641545,0.09254451215683732,2.320722087689218,1.9743557699284293,-2.630907885916801,-1.564558176120768,301.61451641797373,26245322.0,1208.9036377821906,1181,1.1226866220452977e-05,6.464462607133336e-07
8538,0.7625692062641545,0.10254451215683733,2.320722087689218,1.9776670287462843,-2.627497776592975,-1.5880265218344158,252.7002834908852,22355982.0,1036.4242684841627,1006,1.0971661113296742e-05,6.901913630939778e-07
8539,0.7625692062641545,0.11254451215683733,2.320722087689218,1.980978287564139,-2.624087667269148,-1.6114948675480638,272.6445622078471,22911276.0,1063.7094443806702,1031,1.1534086743372075e-05,6.985295664832671e-07
8540,0.7625692062641545,0.12254451215683734,2.320722087689218,1.9842895463819943,-2.620677557945322,-1.6349632132617116,328.629500292404,25781002.0,1179.0961520875853,1160,1.2540519303701403e-05,6.917708343074579e-07
8541,0.7625692062641545,0.13254451215683735,2.320722087689218,1.987600805199849,-2.617267448621496,-1.6584315589753593,256.685338636961,22668278.0,1024.6913439967934,1020,1.1271705607595245e-05,7.035405043398144e-07
8542,0.7625692062641545,0.14254451215683736,2.320722087689218,1.990912064017704,-2.61385733929767,-1.681899904689007,272.6608727794928,22290532.0,999.2710037803988,1003,1.227778528982409e-05,7.435473395403039e-07
8543,0.7625692062641545,0.15254451215683737,2.320722087689218,1.994223322835559,-2.6104472299738437,-1.7053682504026548,321.62825163620187,25113394.0,1131.1244496241975,1130,1.2794308938487297e-05,7.134108963015984e-07
8544,0.7625692062641545,0.16254451215683738,2.320722087689218,1.997534581653414,-2.6070371206500176,-1.7288365961163026,323.6684427577205,23713598.0,1067.8276231742507,1067,1.3638486344762816e-05,7.580816669966684e-07
8545,0.7625692062641545,0.1725445121568374,2.320722087689218,2.000845840471269,-2.6036270113261915,-1.7523049418299503,256.68760182632815,21618964.0,967.9035113149289,973,1.1935779553083635e-05,7.449863968787073e-07
8546,0.7625692062641545,0.1825445121568374,2.320722087689218,2.0041570992891238,-2.6002169020023653,-1.775773287543598,338.6268468979736,24112130.0,1074.3784562043852,1085,1.418267847092704e-05,7.707216592640107e-07
8547,0.7725692062641545,-0.17745548784316292,2.320722087689218,1.8802196937880973,-2.727564948283528,-0.9478436407450901,0.0,0.0,0.0,0,-1.0,-1.0
8548,0.7725692062641545,-0.16745548784316291,2.320722087689218,1.8835309526059523,-2.7241548389597017,-0.971311986458738,0.0,0.0,0.0,0,-1.0,-1.0
8549,0.7725692062641545,-0.1574554878431629,2.320722087689218,1.8868422114238073,-2.720744729635875,-0.9947803321723857,150.8012685612648,18622744.0,777.7918815799469,838,8.724527874519458e-06,7.104596819686609e-07
8550,0.7725692062641545,-0.1474554878431629,2.320722087689218,1.8901534702416622,-2.717334620312049,-1.0182486778860336,197.70051761392295,24022764.0,1080.283769191407,1081,8.23517200375704e-06,5.856912977565562e-07
8551,0.7725692062641545,-0.1374554878431629,2.320722087689218,1.893464729059517,-2.713924510988223,-1.0417170235996813,191.73934301772053,21820416.0,989.2475119997977,982,8.72277620206836e-06,6.299398933292708e-07
8552,0.7725692062641545,-0.12745548784316288,2.320722087689218,1.8967759878773722,-2.7105144016643967,-1.065185369313329,218.69942503974605,22263580.0,1010.5556504600484,1002,9.740026255557546e-06,6.586221115416173e-07
8553,0.7725692062641545,-0.11745548784316287,2.320722087689218,1.900087246695227,-2.7071042923405706,-1.0886537150269768,246.67121321366986,25352556.0,1140.759433971441,1141,9.731690635785617e-06,6.196251822035111e-07
8554,0.7725692062641545,-0.10745548784316286,2.320722087689218,1.903398505513082,-2.7036941830167445,-1.1121220607406246,207.7228373435435,22220038.0,1000.4185949681591,1000,9.344534963954102e-06,6.483590396161933e-07
8555,0.7725692062641545,-0.09745548784316285,2.320722087689218,1.906709764330937,-2.7002840736929183,-1.1355904064542723,201.70321002886007,21509476.0,966.1761474958512,968,9.395113370136427e-06,6.615240231000867e-07
8556,0.7725692062641545,-0.08745548784316284,2.320722087689218,1.910021023148792,-2.696873964369092,-1.15905875216792,253.6415186083532,25507932.0,1159.383882622814,1148,9.845997554936052e-06,6.182292534543229e-07
8557,0.7725692062641545,-0.07745548784316283,2.320722087689218,1.913332281966647,-2.693463855045266,-1.1825270978815678,217.67683216658108,23223560.0,1072.4120108878599,1045,9.13351686405907e-06,6.190588415913908e-07
8558,0.7725692062641545,-0.06745548784316283,2.320722087689218,1.916643540784502,-2.69005374572144,-1.2059954435952156,207.68085127873312,21263572.0,980.6585092038978,957,9.531348955062404e-06,6.613877431207821e-07
8559,0.7725692062641545,-0.05745548784316282,2.320722087689218,1.919954799602357,-2.686643636397614,-1.2294637893088634,247.62239856025195,25686720.0,1180.656158858448,1156,9.438775823752772e-06,5.99819676778207e-07
8560,0.7725692062641545,-0.04745548784316281,2.320722087689218,1.923266058420212,-2.6832335270737873,-1.252932135022511,231.66617956835333,23267300.0,1070.2363692610609,1047,9.740553220988849e-06,6.399592271442319e-07
8561,0.7725692062641545,-0.0374554878431628,2.320722087689218,1.926577317238067,-2.679823417749961,-1.2764004807361589,189.66278478430254,21287612.0,971.3582389530851,958,8.787012777631405e-06,6.380433644902605e-07
8562,0.7725692062641545,-0.02745548784316279,2.320722087689218,1.929888576055922,-2.676413308426135,-1.2998688264498066,227.60249810202419,25044860.0,1159.4436529971758,1127,8.833497381602283e-06,5.855232873088681e-07
